"w=0.50"
3249 1.186428e+00
3250 1.186428e+00
3251 1.186428e+00
3252 1.186428e+00
3253 1.186428e+00
3254 1.186428e+00
3255 1.186428e+00
3256 1.186428e+00
3257 1.186428e+00
3258 1.186428e+00
3259 1.186428e+00
3260 1.186428e+00
3261 1.186428e+00
3262 1.186428e+00
3263 1.186428e+00
3264 1.186428e+00
3265 1.186428e+00
3266 1.186428e+00
3267 1.186428e+00
3268 1.186428e+00
3269 1.186428e+00
3270 1.186428e+00
3271 1.186428e+00
3272 1.186428e+00
3273 1.186428e+00
3274 1.186428e+00
3275 1.186428e+00
3276 1.186428e+00
3277 1.186428e+00
3278 1.186428e+00
3279 1.186428e+00
3280 1.186428e+00
3281 1.186428e+00
3282 1.186428e+00
3283 1.186428e+00
3284 1.186428e+00
3285 1.186428e+00
3286 1.186428e+00
3287 1.186428e+00
3288 1.186428e+00
3289 1.186428e+00
3290 1.186428e+00
3291 1.186428e+00
3292 1.186428e+00
3293 1.186428e+00
3294 1.186428e+00
3295 1.186428e+00
3296 1.186428e+00
3297 1.186428e+00
3298 1.186428e+00
3299 1.186428e+00
3300 1.186428e+00
3301 1.186428e+00
3302 1.186428e+00
3303 1.186428e+00
3304 1.186428e+00
3305 1.186428e+00
3306 1.186428e+00
3307 1.186428e+00
3308 1.186428e+00
3309 1.186428e+00
3310 1.186428e+00
3311 1.186428e+00
3312 1.186428e+00
3313 1.186428e+00
3314 1.186428e+00
3315 1.186428e+00
3316 1.186428e+00
3317 1.186428e+00
3318 1.186428e+00
3319 1.186428e+00
3320 1.186428e+00
3321 1.186428e+00
3322 1.186428e+00
3323 1.186428e+00
3324 1.186428e+00
3325 1.186428e+00
3326 1.186428e+00
3327 1.186428e+00
3328 1.186428e+00
3329 1.186428e+00
3330 1.186428e+00
3331 1.186428e+00
3332 1.186428e+00
3333 1.186428e+00
3334 1.186428e+00
3335 1.186428e+00
3336 1.186428e+00
3337 1.186428e+00
3338 1.186428e+00
3339 1.186428e+00
3340 1.186428e+00
3341 1.186428e+00
3342 1.186428e+00
3343 1.186428e+00
3344 1.186428e+00
3345 1.186428e+00
3346 1.186428e+00
3347 1.186428e+00
3348 1.186428e+00
3349 1.186428e+00
3350 1.186428e+00
3351 1.186428e+00
3352 1.186428e+00
3353 1.186428e+00
3354 1.186428e+00
3355 1.186428e+00
3356 1.186428e+00
3357 1.186428e+00
3358 1.186428e+00
3359 1.186428e+00
3360 1.186428e+00
3361 1.186428e+00
3362 1.186428e+00
3363 1.186428e+00
3364 1.186428e+00
3365 1.186428e+00
3366 1.186428e+00
3367 1.186428e+00
3368 1.186428e+00
3369 1.186428e+00
3370 1.186428e+00
3371 1.186428e+00
3372 1.186428e+00
3373 1.186428e+00
3374 1.186428e+00
3375 1.186428e+00
3376 1.186428e+00
3377 1.186428e+00
3378 1.186428e+00
3379 1.186428e+00
3380 1.186428e+00
3381 1.186428e+00
3382 1.186428e+00
3383 1.186428e+00
3384 1.186428e+00
3385 1.186428e+00
3386 1.186428e+00
3387 1.186428e+00
3388 1.186428e+00
3389 1.186428e+00
3390 1.186428e+00
3391 1.186428e+00
3392 1.186428e+00
3393 1.186428e+00
3394 1.186428e+00
3395 1.186428e+00
3396 1.186428e+00
3397 1.186428e+00
3398 1.186428e+00
3399 1.186428e+00
3400 1.186428e+00
3401 1.186428e+00
3402 1.186428e+00
3403 1.186428e+00
3404 1.186428e+00
3405 1.186428e+00
3406 1.186428e+00
3407 1.186428e+00
3408 1.186428e+00
3409 1.186428e+00
3410 1.186428e+00
3411 1.186428e+00
3412 1.186428e+00
3413 1.186428e+00
3414 1.186428e+00
3415 1.186428e+00
3416 1.186428e+00
3417 1.186428e+00
3418 1.186428e+00
3419 1.186428e+00
3420 1.186428e+00
3421 1.186428e+00
3422 1.186428e+00
3423 1.186428e+00
3424 1.186428e+00
3425 1.186428e+00
3426 1.186428e+00
3427 1.186428e+00
3428 1.186428e+00
3429 1.186428e+00
3430 1.186428e+00
3431 1.186428e+00
3432 1.186428e+00
3433 1.186428e+00
3434 1.186428e+00
3435 1.186428e+00
3436 1.186428e+00
3437 1.186428e+00
3438 1.186428e+00
3439 1.186428e+00
3440 1.186428e+00
3441 1.186428e+00
3442 1.186428e+00
3443 1.186428e+00
3444 1.186428e+00
3445 1.186428e+00
3446 1.186428e+00
3447 1.186428e+00
3448 1.186428e+00
3449 1.186428e+00
3450 1.186428e+00
3451 1.186428e+00
3452 1.186428e+00
3453 1.186428e+00
3454 1.186428e+00
3455 1.186428e+00
3456 1.186428e+00
3457 1.186428e+00
3458 1.186428e+00
3459 1.186428e+00
3460 1.186428e+00
3461 1.186428e+00
3462 1.186428e+00
3463 1.186428e+00
3464 1.186428e+00
3465 1.186428e+00
3466 1.186428e+00
3467 1.186428e+00
3468 1.186428e+00
3469 1.186428e+00
3470 1.186428e+00
3471 1.186428e+00
3472 1.186428e+00
3473 1.186428e+00
3474 1.186428e+00
3475 1.186428e+00
3476 1.186428e+00
3477 1.186428e+00
3478 1.186428e+00
3479 1.186428e+00
3480 1.186428e+00
3481 1.186428e+00
3482 1.186428e+00
3483 1.186428e+00
3484 1.186428e+00
3485 1.186428e+00
3486 1.186428e+00
3487 1.186428e+00
3488 1.186428e+00
3489 1.186428e+00
3490 1.186428e+00
3491 1.186428e+00
3492 1.186428e+00
3493 1.186428e+00
3494 1.186428e+00
3495 1.186428e+00
3496 1.186428e+00
3497 1.186428e+00
3498 1.186428e+00
3499 1.186428e+00
3500 1.186428e+00
3501 1.186428e+00
3502 1.186428e+00
3503 1.186428e+00
3504 1.186428e+00
3505 1.186428e+00
3506 1.186428e+00
3507 1.186428e+00
3508 1.186428e+00
3509 1.186428e+00
3510 1.186428e+00
3511 1.186428e+00
3512 1.186428e+00
3513 1.186428e+00
3514 1.186428e+00
3515 1.186428e+00
3516 1.186428e+00
3517 1.186428e+00
3518 1.186428e+00
3519 1.186428e+00
3520 1.186428e+00
3521 1.186428e+00
3522 1.186428e+00
3523 1.186428e+00
3524 1.186428e+00
3525 1.186428e+00
3526 1.186428e+00
3527 1.186428e+00
3528 1.186428e+00
3529 1.186428e+00
3530 1.186428e+00
3531 1.186428e+00
3532 1.186428e+00
3533 1.186428e+00
3534 1.186428e+00
3535 1.186428e+00
3536 1.186428e+00
3537 1.186428e+00
3538 1.186428e+00
3539 1.186428e+00
3540 1.186428e+00
3541 1.186428e+00
3542 1.186428e+00
3543 1.186428e+00
3544 1.186428e+00
3545 1.186428e+00
3546 1.186428e+00
3547 1.186428e+00
3548 1.186428e+00
3549 1.186428e+00
3550 1.186428e+00
3551 1.186428e+00
3552 1.186428e+00
3553 1.186428e+00
3554 1.186428e+00
3555 1.186428e+00
3556 1.186428e+00
3557 1.186428e+00
3558 1.186428e+00
3559 1.186428e+00
3560 1.186428e+00
3561 1.186428e+00
3562 1.186428e+00
3563 1.186428e+00
3564 1.186428e+00
3565 1.186428e+00
3566 1.186428e+00
3567 1.186428e+00
3568 1.186428e+00
3569 1.186428e+00
3570 1.186428e+00
3571 1.186428e+00
3572 1.186428e+00
3573 1.186428e+00
3574 1.186428e+00
3575 1.186428e+00
3576 1.186428e+00
3577 1.186428e+00
3578 1.186428e+00
3579 1.186428e+00
3580 1.186428e+00
3581 1.186428e+00
3582 1.186428e+00
3583 1.186428e+00
3584 1.186428e+00
3585 1.186428e+00
3586 1.186428e+00
3587 1.186428e+00
3588 1.186428e+00
3589 1.186428e+00
3590 1.186428e+00
3591 1.186428e+00
3592 1.186428e+00
3593 1.186428e+00
3594 1.186428e+00
3595 1.186428e+00
3596 1.186428e+00
3597 1.186428e+00
3598 1.186428e+00
3599 1.186428e+00
3600 1.186428e+00
3601 1.186428e+00
3602 1.186428e+00
3603 1.186428e+00
3604 1.186428e+00
3605 1.186428e+00
3606 1.186428e+00
3607 1.186428e+00
3608 1.186428e+00
3609 1.186428e+00
3610 1.186428e+00
3611 1.186428e+00
3612 1.186428e+00
3613 1.186428e+00
3614 1.186428e+00
3615 1.186428e+00
3616 1.186428e+00
3617 1.186428e+00
3618 1.186428e+00
3619 1.186428e+00
3620 1.186428e+00
3621 1.186428e+00
3622 1.186428e+00
3623 1.186428e+00
3624 1.186428e+00
3625 1.186428e+00
3626 1.186428e+00
3627 1.186428e+00
3628 1.186428e+00
3629 1.186428e+00
3630 1.186428e+00
3631 1.186428e+00
3632 1.186428e+00
3633 1.186428e+00
3634 1.186428e+00
3635 1.186428e+00
3636 1.186428e+00
3637 1.186428e+00
3638 1.186428e+00
3639 1.186428e+00
3640 1.186428e+00
3641 1.186428e+00
3642 1.186428e+00
3643 1.186428e+00
3644 1.186428e+00
3645 1.186428e+00
3646 1.186428e+00
3647 1.186428e+00
3648 1.186428e+00
3649 1.186428e+00
3650 1.186428e+00
3651 1.186428e+00
3652 1.186428e+00
3653 1.186428e+00
3654 1.186428e+00
3655 1.186428e+00
3656 1.186428e+00
3657 1.186428e+00
3658 1.186428e+00
3659 1.186428e+00
3660 1.186428e+00
3661 1.186428e+00
3662 1.186428e+00
3663 1.186428e+00
3664 1.186428e+00
3665 1.186428e+00
3666 1.186428e+00
3667 1.186428e+00
3668 1.186428e+00
3669 1.186428e+00
3670 1.186428e+00
3671 1.186428e+00
3672 1.186428e+00
3673 1.186428e+00
3674 1.186428e+00
3675 1.186428e+00
3676 1.186428e+00
3677 1.186428e+00
3678 1.186428e+00
3679 1.186428e+00
3680 1.186428e+00
3681 1.186428e+00
3682 1.186428e+00
3683 1.186428e+00
3684 1.186428e+00
3685 1.186428e+00
3686 1.186428e+00
3687 1.186428e+00
3688 1.186428e+00
3689 1.186428e+00
3690 1.186428e+00
3691 1.186428e+00
3692 1.186428e+00
3693 1.186428e+00
3694 1.186428e+00
3695 1.186428e+00
3696 1.186428e+00
3697 1.186428e+00
3698 1.186428e+00
3699 1.186428e+00
3700 1.186428e+00
3701 1.186428e+00
3702 1.186428e+00
3703 1.186428e+00
3704 1.186428e+00
3705 1.186428e+00
3706 1.186428e+00
3707 1.186428e+00
3708 1.186428e+00
3709 1.186428e+00
3710 1.186428e+00
3711 1.186428e+00
3712 1.186428e+00
3713 1.186428e+00
3714 1.186428e+00
3715 1.186428e+00
3716 1.186428e+00
3717 1.186428e+00
3718 1.186428e+00
3719 1.186428e+00
3720 1.186428e+00
3721 1.186428e+00
3722 1.186428e+00
3723 1.186428e+00
3724 1.186428e+00
3725 1.186428e+00
3726 1.186428e+00
3727 1.186428e+00
3728 1.186428e+00
3729 1.186428e+00
3730 1.186428e+00
3731 1.186428e+00
3732 1.186428e+00
3733 1.186428e+00
3734 1.186428e+00
3735 1.186428e+00
3736 1.186428e+00
3737 1.186428e+00
3738 1.186428e+00
3739 1.186428e+00
3740 1.186428e+00
3741 1.186428e+00
3742 1.186428e+00
3743 1.186428e+00
3744 1.186428e+00
3745 1.186428e+00
3746 1.186428e+00
3747 1.186428e+00
3748 1.186428e+00
3749 1.186428e+00
3750 1.186428e+00
3751 1.186428e+00
3752 1.186428e+00
3753 1.186428e+00
3754 1.186428e+00
3755 1.186428e+00
3756 1.186428e+00
3757 1.186428e+00
3758 1.186428e+00
3759 1.186428e+00
3760 1.186428e+00
3761 1.186428e+00
3762 1.186428e+00
3763 1.186428e+00
3764 1.186428e+00
3765 1.186428e+00
3766 1.186428e+00
3767 1.186428e+00
3768 1.186428e+00
3769 1.186428e+00
3770 1.186428e+00
3771 1.186428e+00
3772 1.186428e+00
3773 1.186428e+00
3774 1.186428e+00
3775 1.186428e+00
3776 1.186428e+00
3777 1.186428e+00
3778 1.186428e+00
3779 1.186428e+00
3780 1.186428e+00
3781 1.186428e+00
3782 1.186428e+00
3783 1.186428e+00
3784 1.186428e+00
3785 1.186428e+00
3786 1.186428e+00
3787 1.186428e+00
3788 1.186428e+00
3789 1.186428e+00
3790 1.186428e+00
3791 1.186428e+00
3792 1.186428e+00
3793 1.186428e+00
3794 1.186428e+00
3795 1.186428e+00
3796 1.186428e+00
3797 1.186428e+00
3798 1.186428e+00
3799 1.186428e+00
3800 1.186428e+00
3801 1.186428e+00
3802 1.186428e+00
3803 1.186428e+00
3804 1.186428e+00
3805 1.186428e+00
3806 1.186428e+00
3807 1.186428e+00
3808 1.186428e+00
3809 1.186428e+00
3810 1.186428e+00
3811 1.186428e+00
3812 1.186428e+00
3813 1.186428e+00
3814 1.186428e+00
3815 1.186428e+00
3816 1.186428e+00
3817 1.186428e+00
3818 1.186428e+00
3819 1.186428e+00
3820 1.186428e+00
3821 1.186428e+00
3822 1.186428e+00
3823 1.186428e+00
3824 1.186428e+00
3825 1.186428e+00
3826 1.186428e+00
3827 1.186428e+00
3828 1.186428e+00
3829 1.186428e+00
3830 1.186428e+00
3831 1.186428e+00
3832 1.186428e+00
3833 1.186428e+00
3834 1.186428e+00
3835 1.186428e+00
3836 1.186428e+00
3837 1.186428e+00
3838 1.186428e+00
3839 1.186428e+00
3840 1.186428e+00
3841 1.186428e+00
3842 1.186428e+00
3843 1.186428e+00
3844 1.186428e+00
3845 1.186428e+00
3846 1.186428e+00
3847 1.186428e+00
3848 1.186428e+00
3849 1.186428e+00
3850 1.186428e+00
3851 1.186428e+00
3852 1.186428e+00
3853 1.186428e+00
3854 1.186428e+00
3855 1.186428e+00
3856 1.186428e+00
3857 1.186428e+00
3858 1.186428e+00
3859 1.186428e+00
3860 1.186428e+00
3861 1.186428e+00
3862 1.186428e+00
3863 1.186428e+00
3864 1.186428e+00
3865 1.186428e+00
3866 1.186428e+00
3867 1.186428e+00
3868 1.186428e+00
3869 1.186428e+00
3870 1.186428e+00
3871 1.186428e+00
3872 1.186428e+00
3873 1.186428e+00
3874 1.186428e+00
3875 1.186428e+00
3876 1.186428e+00
3877 1.186428e+00
3878 1.186428e+00
3879 1.186428e+00
3880 1.186428e+00
3881 1.186428e+00
3882 1.186428e+00
3883 1.186428e+00
3884 1.186428e+00
3885 1.186428e+00
3886 1.186428e+00
3887 1.186428e+00
3888 1.186428e+00
3889 1.186428e+00
3890 1.186428e+00
3891 1.186428e+00
3892 1.186428e+00
3893 1.186428e+00
3894 1.186428e+00
3895 1.186428e+00
3896 1.186428e+00
3897 1.186428e+00
3898 1.186428e+00
3899 1.186428e+00
3900 1.186428e+00
3901 1.186428e+00
3902 1.186428e+00
3903 1.186428e+00
3904 1.186428e+00
3905 1.186428e+00
3906 1.186428e+00
3907 1.186428e+00
3908 1.186428e+00
3909 1.186428e+00
3910 1.186428e+00
3911 1.186428e+00
3912 1.186428e+00
3913 1.186428e+00
3914 1.186428e+00
3915 1.186428e+00
3916 1.186428e+00
3917 1.186428e+00
3918 1.186428e+00
3919 1.186428e+00
3920 1.186428e+00
3921 1.186428e+00
3922 1.186428e+00
3923 1.186428e+00
3924 1.186428e+00
3925 1.186428e+00
3926 1.186428e+00
3927 1.186428e+00
3928 1.186428e+00
3929 1.186428e+00
3930 1.186428e+00
3931 1.186428e+00
3932 1.186428e+00
3933 1.186428e+00
3934 1.186428e+00
3935 1.186428e+00
3936 1.186428e+00
3937 1.186428e+00
3938 1.186428e+00
3939 1.186428e+00
3940 1.186428e+00
3941 1.186428e+00
3942 1.186428e+00
3943 1.186428e+00
3944 1.186428e+00
3945 1.186428e+00
3946 1.186428e+00
3947 1.186428e+00
3948 1.186428e+00
3949 1.186428e+00
3950 1.186428e+00
3951 1.186428e+00
3952 1.186428e+00
3953 1.186428e+00
3954 1.186428e+00
3955 1.186428e+00
3956 1.186428e+00
3957 1.186428e+00
3958 1.186428e+00
3959 1.186428e+00
3960 1.186428e+00
3961 1.186428e+00
3962 1.186428e+00
3963 1.186428e+00
3964 1.186428e+00
3965 1.186428e+00
3966 1.186428e+00
3967 1.186428e+00
3968 1.186428e+00
3969 1.186428e+00
3970 1.186428e+00
3971 1.186428e+00
3972 1.186428e+00
3973 1.186428e+00
3974 1.186428e+00
3975 1.186428e+00
3976 1.186428e+00
3977 1.186428e+00
3978 1.186428e+00
3979 1.186428e+00
3980 1.186428e+00
3981 1.186428e+00
3982 1.186428e+00
3983 1.186428e+00
3984 1.186428e+00
3985 1.186428e+00
3986 1.186428e+00
3987 1.186428e+00
3988 1.186428e+00
3989 1.186428e+00
3990 1.186428e+00
3991 1.186428e+00
3992 1.186428e+00
3993 1.186428e+00
3994 1.186428e+00
3995 1.186428e+00
3996 1.186428e+00
3997 1.186428e+00
3998 1.186428e+00
3999 1.186428e+00
4000 1.186428e+00
4001 1.186428e+00
4002 1.186428e+00
4003 1.186428e+00
4004 1.186428e+00
4005 1.186428e+00
4006 1.186428e+00
4007 1.186428e+00
4008 1.186428e+00
4009 1.186428e+00
4010 1.186428e+00
4011 1.186428e+00
4012 1.186428e+00
4013 1.186428e+00
4014 1.186428e+00
4015 1.186428e+00
4016 1.186428e+00
4017 1.186428e+00
4018 1.186428e+00
4019 1.186428e+00
4020 1.186428e+00
4021 1.186428e+00
4022 1.186428e+00
4023 1.186428e+00
4024 1.186428e+00
4025 1.186428e+00
4026 1.186428e+00
4027 1.186428e+00
4028 1.186428e+00
4029 1.186428e+00
4030 1.186428e+00
4031 1.186428e+00
4032 1.186428e+00
4033 1.186428e+00
4034 1.186428e+00
4035 1.186428e+00
4036 1.186428e+00
4037 1.186428e+00
4038 1.186428e+00
4039 1.186428e+00
4040 1.186428e+00
4041 1.186428e+00
4042 1.186428e+00
4043 1.186428e+00
4044 1.186428e+00
4045 1.186428e+00
4046 1.186428e+00
4047 1.186428e+00
4048 1.186428e+00
4049 1.186428e+00
4050 1.186428e+00
4051 1.186428e+00
4052 1.186428e+00
4053 1.186428e+00
4054 1.186428e+00
4055 1.186428e+00
4056 1.186428e+00
4057 1.186428e+00
4058 1.186428e+00
4059 1.186428e+00
4060 1.186428e+00
4061 1.186428e+00
4062 1.186428e+00
4063 1.186428e+00
4064 1.186428e+00
4065 1.186428e+00
4066 1.186428e+00
4067 1.186428e+00
4068 1.186428e+00
4069 1.186428e+00
4070 1.186428e+00
4071 1.186428e+00
4072 1.186428e+00
4073 1.186428e+00
4074 1.186428e+00
4075 1.186428e+00
4076 1.186428e+00
4077 1.186428e+00
4078 1.186428e+00
4079 1.186428e+00
4080 1.186428e+00
4081 1.186428e+00
4082 1.186428e+00
4083 1.186428e+00
4084 1.186428e+00
4085 1.186428e+00
4086 1.186428e+00
4087 1.186428e+00
4088 1.186428e+00
4089 1.186428e+00
4090 1.186428e+00
4091 1.186428e+00
4092 1.186428e+00
4093 1.186428e+00
4094 1.186428e+00
4095 1.186428e+00
4096 1.186428e+00



"w=2.00"
0 8.107172e+01
1 1.965091e+02
2 2.888278e+02
3 3.191557e+02
4 3.120151e+02
5 2.878628e+02
6 2.574100e+02
7 2.288508e+02
8 2.051473e+02
9 1.910620e+02
10 1.855627e+02
11 1.838097e+02
12 1.825898e+02
13 1.842056e+02
14 1.830176e+02
15 1.749523e+02
16 1.585826e+02
17 1.361684e+02
18 1.170649e+02
19 1.125129e+02
20 1.174686e+02
21 1.100697e+02
22 7.950738e+01
23 6.025729e+01
24 6.777677e+01
25 5.509094e+01
26 5.263144e+01
27 4.372847e+01
28 4.170156e+01
29 3.949788e+01
30 3.657700e+01
31 3.561192e+01
32 3.529241e+01
33 3.476680e+01
34 3.378748e+01
35 3.276675e+01
36 3.138598e+01
37 3.110679e+01
38 2.923210e+01
39 2.769423e+01
40 2.587861e+01
41 2.505836e+01
42 2.520141e+01
43 2.502559e+01
44 2.320234e+01
45 2.088602e+01
46 2.080718e+01
47 2.040198e+01
48 1.759230e+01
49 1.725361e+01
50 1.642817e+01
51 1.637042e+01
52 1.567977e+01
53 1.578747e+01
54 1.521302e+01
55 1.464344e+01
56 1.466132e+01
57 1.424349e+01
58 1.356994e+01
59 1.382854e+01
60 1.331905e+01
61 1.292163e+01
62 1.265071e+01
63 1.259640e+01
64 1.248455e+01
65 1.232317e+01
66 1.209569e+01
67 1.214324e+01
68 1.200257e+01
69 1.208677e+01
70 1.158405e+01
71 1.120626e+01
72 1.118232e+01
73 1.103135e+01
74 1.107743e+01
75 1.091496e+01
76 1.079869e+01
77 1.069844e+01
78 1.044472e+01
79 1.030922e+01
80 1.020939e+01
81 1.028123e+01
82 1.011191e+01
83 1.014640e+01
84 1.001316e+01
85 9.776739e+00
86 9.777821e+00
87 9.591385e+00
88 9.585712e+00
89 9.501280e+00
90 9.574996e+00
91 9.363045e+00
92 9.457008e+00
93 9.199088e+00
94 9.261721e+00
95 9.145185e+00
96 9.103454e+00
97 9.076104e+00
98 8.972950e+00
99 8.950914e+00
100 8.880548e+00
101 8.793357e+00
102 8.714636e+00
103 8.658727e+00
104 8.654474e+00
105 8.636480e+00
106 8.542411e+00
107 8.565194e+00
108 8.494430e+00
109 8.499818e+00
110 8.487687e+00
111 8.431023e+00
112 8.420800e+00
113 8.274104e+00
114 8.320358e+00
115 8.093736e+00
116 8.199696e+00
117 8.007278e+00
118 8.093355e+00
119 7.970907e+00
120 8.018197e+00
121 7.912516e+00
122 7.944240e+00
123 7.861049e+00
124 7.903822e+00
125 7.849255e+00
126 7.868076e+00
127 7.827960e+00
128 7.845710e+00
129 7.768323e+00
130 7.801881e+00
131 7.692756e+00
132 7.744238e+00
133 7.627000e+00
134 7.664552e+00
135 7.581707e+00
136 7.557099e+00
137 7.526852e+00
138 7.456149e+00
139 7.457531e+00
140 7.369207e+00
141 7.396665e+00
142 7.302284e+00
143 7.356740e+00
144 7.272784e+00
145 7.344072e+00
146 7.261855e+00
147 7.342085e+00
148 7.235298e+00
149 7.317910e+00
150 7.206143e+00
151 7.271049e+00
152 7.186250e+00
153 7.206010e+00
154 7.164215e+00
155 7.144020e+00
156 7.137317e+00
157 7.098139e+00
158 7.121820e+00
159 7.074532e+00
160 7.109459e+00
161 7.056999e+00
162 7.082610e+00
163 7.033704e+00
164 7.035660e+00
165 7.006628e+00
166 6.977350e+00
167 6.968716e+00
168 6.923006e+00
169 6.916843e+00
170 6.873240e+00
171 6.854881e+00
172 6.821272e+00
173 6.791584e+00
174 6.771101e+00
175 6.737014e+00
176 6.723451e+00
177 6.696439e+00
178 6.682428e+00
179 6.669964e+00
180 6.653030e+00
181 6.649134e+00
182 6.635257e+00
183 6.629166e+00
184 6.623165e+00
185 6.614746e+00
186 6.615465e+00
187 6.607177e+00
188 6.611821e+00
189 6.600574e+00
190 6.609344e+00
191 6.587594e+00
192 6.606102e+00
193 6.566936e+00
194 6.600073e+00
195 6.541405e+00
196 6.590544e+00
197 6.512644e+00
198 6.578938e+00
199 6.483029e+00
200 6.564307e+00
201 6.457504e+00
202 6.544532e+00
203 6.438745e+00
204 6.518550e+00
205 6.425593e+00
206 6.487243e+00
207 6.415129e+00
208 6.454039e+00
209 6.405465e+00
210 6.424110e+00
211 6.394661e+00
212 6.400148e+00
213 6.382475e+00
214 6.380583e+00
215 6.370656e+00
216 6.363143e+00
217 6.360349e+00
218 6.346909e+00
219 6.351199e+00
220 6.332162e+00
221 6.341611e+00
222 6.318299e+00
223 6.329832e+00
224 6.302839e+00
225 6.314994e+00
226 6.284232e+00
227 6.297418e+00
228 6.264190e+00
229 6.279118e+00
230 6.245519e+00
231 6.262582e+00
232 6.229992e+00
233 6.248980e+00
234 6.218045e+00
235 6.237574e+00
236 6.209235e+00
237 6.227037e+00
238 6.202446e+00
239 6.216632e+00
240 6.196443e+00
241 6.206409e+00
242 6.189808e+00
243 6.197145e+00
244 6.180701e+00
245 6.189242e+00
246 6.167586e+00
247 6.181753e+00
248 6.150281e+00
249 6.172978e+00
250 6.130510e+00
251 6.161934e+00
252 6.111135e+00
253 6.149147e+00
254 6.094473e+00
255 6.135931e+00
256 6.081637e+00
257 6.123156e+00
258 6.072764e+00
259 6.110971e+00
260 6.067212e+00
261 6.099194e+00
262 6.063747e+00
263 6.087482e+00
264 6.060940e+00
265 6.075299e+00
266 6.057562e+00
267 6.062315e+00
268 6.052910e+00
269 6.048879e+00
270 6.047136e+00
271 6.035968e+00
272 6.040945e+00
273 6.024645e+00
274 6.034976e+00
275 6.015449e+00
276 6.029591e+00
277 6.008200e+00
278 6.024954e+00
279 6.002302e+00
280 6.021066e+00
281 5.997269e+00
282 6.017670e+00
283 5.993192e+00
284 6.014287e+00
285 5.990648e+00
286 6.010505e+00
287 5.990065e+00
288 6.006181e+00
289 5.991205e+00
290 6.001373e+00
291 5.993245e+00
292 5.996236e+00
293 5.995204e+00
294 5.991027e+00
295 5.996270e+00
296 5.986037e+00
297 5.995940e+00
298 5.981397e+00
299 5.993967e+00
300 5.976962e+00
301 5.990286e+00
302 5.972387e+00
303 5.985051e+00
304 5.967346e+00
305 5.978683e+00
306 5.961708e+00
307 5.971787e+00
308 5.955538e+00
309 5.964975e+00
310 5.948968e+00
311 5.958741e+00
312 5.942054e+00
313 5.953379e+00
314 5.934696e+00
315 5.948880e+00
316 5.926697e+00
317 5.944841e+00
318 5.917904e+00
319 5.940563e+00
320 5.908279e+00
321 5.935356e+00
322 5.897870e+00
323 5.928823e+00
324 5.886762e+00
325 5.920932e+00
326 5.875060e+00
327 5.911911e+00
328 5.862878e+00
329 5.902051e+00
330 5.850343e+00
331 5.891532e+00
332 5.837609e+00
333 5.880369e+00
334 5.824879e+00
335 5.868491e+00
336 5.812432e+00
337 5.855863e+00
338 5.800618e+00
339 5.842580e+00
340 5.789783e+00
341 5.828890e+00
342 5.780176e+00
343 5.815154e+00
344 5.771887e+00
345 5.801794e+00
346 5.764876e+00
347 5.789221e+00
348 5.759045e+00
349 5.777795e+00
350 5.754265e+00
351 5.767790e+00
352 5.750354e+00
353 5.759385e+00
354 5.747075e+00
355 5.752632e+00
356 5.744200e+00
357 5.747443e+00
358 5.741570e+00
359 5.743594e+00
360 5.739144e+00
361 5.740777e+00
362 5.736981e+00
363 5.738683e+00
364 5.735192e+00
365 5.737074e+00
366 5.733882e+00
367 5.735816e+00
368 5.733096e+00
369 5.734862e+00
370 5.732795e+00
371 5.734186e+00
372 5.732853e+00
373 5.733734e+00
374 5.733082e+00
375 5.733394e+00
376 5.733287e+00
377 5.733014e+00
378 5.733317e+00
379 5.732449e+00
380 5.733095e+00
381 5.731619e+00
382 5.732603e+00
383 5.730533e+00
384 5.731847e+00
385 5.729275e+00
386 5.730830e+00
387 5.727957e+00
388 5.729537e+00
389 5.726689e+00
390 5.727934e+00
391 5.725554e+00
392 5.725979e+00
393 5.724608e+00
394 5.723627e+00
395 5.723875e+00
396 5.720845e+00
397 5.723342e+00
398 5.717632e+00
399 5.722942e+00
400 5.714033e+00
401 5.722559e+00
402 5.710147e+00
403 5.722039e+00
404 5.706111e+00
405 5.721222e+00
406 5.702075e+00
407 5.719974e+00
408 5.698175e+00
409 5.718207e+00
410 5.694510e+00
411 5.715897e+00
412 5.691125e+00
413 5.713076e+00
414 5.688020e+00
415 5.709815e+00
416 5.685164e+00
417 5.706202e+00
418 5.682518e+00
419 5.702321e+00
420 5.680052e+00
421 5.698249e+00
422 5.677744e+00
423 5.694055e+00
424 5.675575e+00
425 5.689799e+00
426 5.673519e+00
427 5.685526e+00
428 5.671533e+00
429 5.681262e+00
430 5.669562e+00
431 5.677015e+00
432 5.667549e+00
433 5.672788e+00
434 5.665445e+00
435 5.668592e+00
436 5.663222e+00
437 5.664450e+00
438 5.660885e+00
439 5.660393e+00
440 5.658469e+00
441 5.656454e+00
442 5.656034e+00
443 5.652650e+00
444 5.653661e+00
445 5.648982e+00
446 5.651430e+00
447 5.645430e+00
448 5.649407e+00
449 5.641964e+00
450 5.647631e+00
451 5.638558e+00
452 5.646097e+00
453 5.635201e+00
454 5.644764e+00
455 5.631900e+00
456 5.643555e+00
457 5.628682e+00
458 5.642379e+00
459 5.625585e+00
460 5.641142e+00
461 5.622645e+00
462 5.639762e+00
463 5.619893e+00
464 5.638180e+00
